STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-16,2020,1,Winter,2.5,1.2,1.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-17,2020,1,Winter,3.3,1.6,2.45,0.037,0.15,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-18,2020,1,Winter,3.6,0.5,2.05,0.048,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-19,2020,1,Winter,1.1,0.1,0.6000000000000001,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-20,2020,1,Winter,2.2,0.6,1.4,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-21,2020,1,Winter,2.9,0.9,1.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-22,2020,1,Winter,3.4,2.3,2.85,0.0,0.01,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-23,2020,1,Winter,3.4,3.0,3.2,0.036,0.32,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-24,2020,1,Winter,3.5,3.2,3.35,0.011,0.0699999999999999,0.39,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-25,2020,1,Winter,3.4,3.2,3.3,0.009,0.08,0.39,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-26,2020,1,Winter,3.5,2.1,2.8,0.0,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-27,2020,1,Winter,3.2,2.4,2.8,0.0,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-28,2020,1,Winter,3.0,2.5,2.75,0.0,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-29,2020,1,Winter,3.2,2.6,2.9000000000000004,0.002,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-30,2020,1,Winter,3.4,2.9,3.15,0.0,0.0,0.3,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-31,2020,1,Winter,3.7,2.8,3.25,0.009,0.02,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-01,2020,2,Winter,3.6,3.4,3.5,0.001,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-02,2020,2,Winter,6.1,3.1,4.6,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-03,2020,2,Winter,5.6,3.2,4.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-04,2020,2,Winter,3.7,3.0,3.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-05,2020,2,Winter,3.1,2.5,2.8,0.015,0.2799999999999999,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-06,2020,2,Winter,3.1,2.4,2.75,0.004,0.03,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-07,2020,2,Winter,3.5,2.2,2.85,0.001,0.05,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-08,2020,2,Winter,3.1,2.5,2.8,0.002,0.02,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-09,2020,2,Winter,3.7,2.6,3.1500000000000004,0.019,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-10,2020,2,Winter,3.9,2.6,3.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-11,2020,2,Winter,4.0,2.4,3.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-12,2020,2,Winter,3.5,2.5,3.0,0.0349999999999999,0.35,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-13,2020,2,Winter,3.2,-0.2,1.5,0.001,0.02,0.39,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-14,2020,2,Winter,1.1,-0.9,0.1,0.0,0.0,0.39,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-15,2020,2,Winter,3.4,1.1,2.25,0.0,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-16,2020,2,Winter,3.8,1.6,2.7,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-17,2020,2,Winter,4.0,3.2,3.6,0.013,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-18,2020,2,Winter,4.0,2.6,3.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-19,2020,2,Winter,3.4,1.9,2.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-20,2020,2,Winter,2.6,1.3,1.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-21,2020,2,Winter,3.8,1.1,2.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-22,2020,2,Winter,5.1,2.2,3.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-23,2020,2,Winter,5.9,3.0,4.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-24,2020,2,Winter,4.3,3.6,3.95,0.039,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-25,2020,2,Winter,3.6,3.0,3.3,0.0289999999999999,0.13,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-26,2020,2,Winter,3.3,2.5,2.9,0.012,0.22,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-27,2020,2,Winter,4.0,1.7,2.85,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-28,2020,2,Winter,3.1,2.0,2.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-02-29,2020,2,Winter,3.9,1.3,2.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-01,2020,3,Spring,6.4,3.4,4.9,0.002,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-02,2020,3,Spring,4.9,3.3,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-03,2020,3,Spring,5.3,2.9,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-04,2020,3,Spring,5.2,3.3,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-05,2020,3,Spring,5.6,3.2,4.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-06,2020,3,Spring,4.7,2.8,3.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-07,2020,3,Spring,5.6,2.6,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-08,2020,3,Spring,6.7,3.6,5.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-09,2020,3,Spring,5.6,4.4,5.0,0.099,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-10,2020,3,Spring,4.4,3.7,4.050000000000001,0.007,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-11,2020,3,Spring,4.6,3.8,4.199999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-12,2020,3,Spring,5.6,3.7,4.65,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-13,2020,3,Spring,5.1,3.2,4.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-14,2020,3,Spring,4.3,3.2,3.75,0.0209999999999999,0.0699999999999999,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-15,2020,3,Spring,4.3,3.0,3.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-16,2020,3,Spring,4.0,3.5,3.75,0.003,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-17,2020,3,Spring,5.0,3.6,4.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-18,2020,3,Spring,4.9,4.2,4.550000000000001,0.046,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-19,2020,3,Spring,6.5,4.4,5.45,0.016,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-20,2020,3,Spring,6.1,3.4,4.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-21,2020,3,Spring,3.8,2.8,3.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-22,2020,3,Spring,3.5,2.6,3.05,0.018,0.12,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-23,2020,3,Spring,4.5,3.1,3.8,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-24,2020,3,Spring,4.7,3.5,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-25,2020,3,Spring,5.7,3.4,4.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-26,2020,3,Spring,5.2,4.3,4.75,0.007,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-27,2020,3,Spring,5.8,4.1,4.949999999999999,0.006,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-28,2020,3,Spring,7.0,5.0,6.0,0.093,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-29,2020,3,Spring,6.1,4.4,5.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-30,2020,3,Spring,6.3,3.8,5.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-03-31,2020,3,Spring,4.6,3.7,4.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-01,2020,4,Spring,5.7,3.4,4.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-02,2020,4,Spring,6.4,4.2,5.300000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-03,2020,4,Spring,6.9,3.8,5.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-04,2020,4,Spring,5.4,3.3,4.35,0.005,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-05,2020,4,Spring,6.0,3.5,4.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-06,2020,4,Spring,6.9,4.0,5.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-07,2020,4,Spring,8.0,5.6,6.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-08,2020,4,Spring,8.0,4.7,6.35,0.006,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-09,2020,4,Spring,5.1,3.4,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-10,2020,4,Spring,5.5,3.0,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-11,2020,4,Spring,6.8,4.4,5.6,0.016,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-12,2020,4,Spring,6.4,3.9,5.15,0.018,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-13,2020,4,Spring,4.4,3.3,3.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-14,2020,4,Spring,4.5,2.7,3.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-15,2020,4,Spring,4.3,2.8,3.55,0.005,0.03,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-16,2020,4,Spring,4.2,2.7,3.45,0.028,0.06,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-17,2020,4,Spring,4.1,3.2,3.65,0.03,0.2,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-18,2020,4,Spring,6.0,2.7,4.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-19,2020,4,Spring,6.4,4.2,5.300000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-20,2020,4,Spring,6.4,3.2,4.800000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-21,2020,4,Spring,5.7,4.1,4.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-22,2020,4,Spring,7.7,3.7,5.7,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-23,2020,4,Spring,6.7,4.9,5.800000000000001,0.004,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-24,2020,4,Spring,5.7,4.6,5.15,0.103,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-25,2020,4,Spring,4.9,4.3,4.6,0.184,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-26,2020,4,Spring,6.5,4.3,5.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-27,2020,4,Spring,6.7,4.3,5.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-28,2020,4,Spring,7.8,5.1,6.449999999999999,0.028,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-29,2020,4,Spring,5.5,4.9,5.2,0.102,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-04-30,2020,4,Spring,6.7,4.5,5.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-01,2020,5,Spring,6.9,4.1,5.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-02,2020,5,Spring,8.0,5.4,6.7,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-03,2020,5,Spring,6.9,5.4,6.15,0.008,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-04,2020,5,Spring,5.8,4.4,5.1,0.019,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-05,2020,5,Spring,4.8,4.2,4.5,0.032,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-06,2020,5,Spring,6.4,4.0,5.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-07,2020,5,Spring,6.7,4.5,5.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-08,2020,5,Spring,5.4,3.7,4.550000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-09,2020,5,Spring,6.1,3.0,4.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-10,2020,5,Spring,5.3,4.1,4.699999999999999,0.005,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-11,2020,5,Spring,5.2,3.8,4.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-12,2020,5,Spring,6.3,3.4,4.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-13,2020,5,Spring,5.8,4.1,4.949999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-14,2020,5,Spring,7.6,5.3,6.449999999999999,0.055,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-15,2020,5,Spring,7.6,5.9,6.75,0.043,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-16,2020,5,Spring,7.7,5.6,6.65,0.036,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-17,2020,5,Spring,6.9,5.7,6.300000000000001,0.096,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-18,2020,5,Spring,6.1,5.6,5.85,0.009,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-19,2020,5,Spring,6.4,5.5,5.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-20,2020,5,Spring,6.2,5.6,5.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-21,2020,5,Spring,6.4,5.3,5.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-22,2020,5,Spring,7.4,5.4,6.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-23,2020,5,Spring,8.2,6.3,7.25,0.014,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-24,2020,5,Spring,8.8,6.0,7.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-25,2020,5,Spring,8.4,6.7,7.550000000000001,0.194,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-26,2020,5,Spring,8.6,6.6,7.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-27,2020,5,Spring,8.3,6.7,7.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-28,2020,5,Spring,8.1,6.6,7.35,0.004,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-29,2020,5,Spring,7.4,5.4,6.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-30,2020,5,Spring,7.5,5.2,6.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-05-31,2020,5,Spring,7.6,5.2,6.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-01,2020,6,Summer,8.0,6.2,7.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-02,2020,6,Summer,9.0,6.2,7.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-03,2020,6,Summer,8.5,6.8,7.65,0.007,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-04,2020,6,Summer,8.4,6.7,7.550000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-05,2020,6,Summer,8.8,6.6,7.7,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-06,2020,6,Summer,8.9,6.6,7.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-07,2020,6,Summer,9.0,6.1,7.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-08,2020,6,Summer,9.2,6.6,7.899999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-09,2020,6,Summer,8.0,7.4,7.7,0.036,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-10,2020,6,Summer,7.7,5.7,6.7,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-11,2020,6,Summer,8.3,5.6,6.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-12,2020,6,Summer,8.7,5.7,7.199999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-13,2020,6,Summer,7.9,5.6,6.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-14,2020,6,Summer,7.7,5.6,6.65,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-15,2020,6,Summer,8.0,5.3,6.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-16,2020,6,Summer,8.5,5.4,6.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-17,2020,6,Summer,8.6,6.0,7.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-18,2020,6,Summer,8.8,6.1,7.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-19,2020,6,Summer,9.0,6.5,7.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-20,2020,6,Summer,8.7,6.8,7.75,0.024,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-21,2020,6,Summer,8.5,6.8,7.65,0.003,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-22,2020,6,Summer,8.7,6.3,7.5,0.053,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-23,2020,6,Summer,7.9,5.8,6.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-24,2020,6,Summer,8.2,5.9,7.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-25,2020,6,Summer,8.7,5.8,7.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-26,2020,6,Summer,9.3,6.9,8.100000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-27,2020,6,Summer,8.4,6.9,7.65,0.028,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-28,2020,6,Summer,8.6,6.7,7.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-29,2020,6,Summer,9.2,7.5,8.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-06-30,2020,6,Summer,8.0,7.0,7.5,0.011,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-01,2020,7,Summer,8.6,7.0,7.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-02,2020,7,Summer,9.2,7.2,8.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-03,2020,7,Summer,9.3,6.8,8.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-04,2020,7,Summer,9.2,6.9,8.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-05,2020,7,Summer,9.5,6.9,8.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-06,2020,7,Summer,9.6,7.1,8.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-07,2020,7,Summer,9.5,7.2,8.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-08,2020,7,Summer,9.5,7.2,8.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-09,2020,7,Summer,9.4,7.0,8.2,0.076,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-10,2020,7,Summer,8.8,7.0,7.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-11,2020,7,Summer,9.3,6.5,7.9,0.078,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-12,2020,7,Summer,8.5,6.4,7.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-13,2020,7,Summer,8.4,6.3,7.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-14,2020,7,Summer,8.7,6.6,7.649999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-15,2020,7,Summer,7.7,6.4,7.050000000000001,0.519,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-16,2020,7,Summer,8.3,6.4,7.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-17,2020,7,Summer,8.9,6.6,7.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-18,2020,7,Summer,9.1,7.2,8.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-19,2020,7,Summer,8.6,7.3,7.949999999999999,0.098,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-20,2020,7,Summer,8.7,6.8,7.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-07-21,2020,7,Summer,8.4,6.9,7.65,0.111,0.0,0.0,Peoria
