BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,15,1530,201006,15,2030,41266,246459,ILLINOIS,17,2010,June,Flash Flood,C,35,CUMBERLAND,ILX,6/15/2010 15:30,CST-6,6/15/2010 20:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.94,S,WOODBURY,1.05,SE,WALLA WALLA,39.1719,-88.2785,39.1719,-88.1531,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"A narrow band of flash flooding, in south central Cumberland County, occurred during the late afternoon and early evening. Rainfall rates of about 1.50 per hour for nearly two hours resulted in impassable rural roads south of Interstate 70 and west of Illinois Route 130.",CSV
201005,13,551,201005,13,1100,39945,232480,ILLINOIS,17,2010,May,Flash Flood,C,31,COOK,LOT,5/13/2010 5:51,CST-6,5/13/2010 11:00,0,0,0,0,50.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,3.17,NE,ELGIN,2.7,WNW,BARRINGTON HILLS,42.0674,-88.2443,42.1535,-88.2443,Thunderstorms moved across parts of northern Illinois during the morning hours of May 13th producing very heavy rain and flooding.  Flash flooding was reported in some locations.,"Flash flooding occurred in several places in northern Cook County during the morning of May 13th.  Many roads were flooded and closed including Shermer Road between Lake Avenue and Willow Road; Central Road between Milwaukee Avenue and River Road and Harvard and Cook Roads.  Numerous creeks, streams and rentention ponds rose out of their banks.  A car was submerged in flood waters in a parking lot in Wheeling.  A medical office building in Barrington was evacuated due to flooding.||Storm total rainfall totals included 3.07 inches in Barrington; 2.64 inches 3 miles north northeast of Palatine; 2.58 inches in Northbrook; 2.52 inches 2 miles south of Inverness; 2.15 inches in Arlington Heights; 2.09 inches in Wheeling and 1.47 inches at O'Hare Airport.",CSV
201005,26,1449,201005,26,1450,39147,227289,ILLINOIS,17,2010,May,Hail,C,167,SANGAMON,ILX,5/26/2010 14:49,CST-6,5/26/2010 14:50,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,4,WSW,SPRINGFIELD,4,WSW,SPRINGFIELD,39.7779,-89.7196,39.7779,-89.7196,"Widely scattered thunderstorms developed during the afternoon of May 26th.  Due to an extremely moist environment and weak steering winds aloft, the storms were slow-moving in nature and produced copious amounts of rainfall.  Between 4 and 5 inches of rain fell in Springfield in about 90 minutes, causing widespread flash-flooding which impacted hundreds of homes, businesses, and autos.  In addition, some of the other storms in central and east central Illinois produced large hail, damaging wind gusts and flash flooding.",Golfball sized hail was reported on the west side of Springfield on Old Jacksonville Road.,CSV
201005,26,1503,201005,26,1513,39147,227290,ILLINOIS,17,2010,May,Hail,C,167,SANGAMON,ILX,5/26/2010 15:03,CST-6,5/26/2010 15:13,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,SW,JEROME,1,SW,JEROME,39.7398,-89.7133,39.7398,-89.7133,"Widely scattered thunderstorms developed during the afternoon of May 26th.  Due to an extremely moist environment and weak steering winds aloft, the storms were slow-moving in nature and produced copious amounts of rainfall.  Between 4 and 5 inches of rain fell in Springfield in about 90 minutes, causing widespread flash-flooding which impacted hundreds of homes, businesses, and autos.  In addition, some of the other storms in central and east central Illinois produced large hail, damaging wind gusts and flash flooding.",Hail covered the ground.,CSV
201006,5,2206,201006,5,2215,41786,243610,ILLINOIS,17,2010,June,Tornado,C,39,DE WITT,ILX,6/5/2010 22:06,CST-6,6/5/2010 22:15,0,0,0,0,90.00K,0.00K,NWS Storm Survey,,,,,EF0,5.92,300,,,,,3.59,WSW,KENNEY,0.66,SW,ROWELL,40.0858,-89.1453,40.0624,-89.0376,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado crossed into DeWitt County from Logan County 3.2 miles west-southwest of Kenney.  A barn was blown down and two machine sheds were damaged.  In addition, a trailer was rolled over.  The tornado lifted 3.5 miles southeast of Kenney.",CSV
201006,5,2157,201006,5,2206,41786,243609,ILLINOIS,17,2010,June,Tornado,C,107,LOGAN,ILX,6/5/2010 21:57,CST-6,6/5/2010 22:06,0,0,0,0,80.00K,15.00K,NWS Storm Survey,,,,,EF0,5.91,300,,,,,3.19,SW,BEASON,3.08,NE,CHESTNUT,40.1212,-89.2471,40.0858,-89.1453,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado touched down 3.2 miles west-southwest of Beason in eastern Logan County, then tracked southeastward to the Logan-DeWitt County line.  Several trees and tree branches were blown down along the path of the tornado.  A shed was blown over and the roof was torn off a barn.  In addition, corn crops were flattened in a few locations.  The tornado continued southeastward into DeWitt County.",CSV
201006,2,100,201006,2,600,39150,246375,ILLINOIS,17,2010,June,Flash Flood,C,143,PEORIA,ILX,6/2/2010 1:00,CST-6,6/2/2010 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.84,SSE,ELMORE,4.35,N,ELMWOOD,40.9241,-89.9718,40.7872,-89.9718,"Strong to severe thunderstorms developed along a front across Iowa and Missouri during the evening of June 1st, then raced southeastward across central Illinois after midnight.  Wind speeds with the bow echo that swept through the area were generally between 40 and 50 mph...however a few localized gusts as high as 80 to 90 mph were reported along the leading edge of the squall line.  Numerous reports of wind damage were received, particularly along and west of I-55. Flash flooding also occurred in parts of northwest Illinois between Galesburg and Peoria.",Heavy rain produced 2.50 of rain in about an hour across much of northern Peoria County. Numerous rural roads were inundated and impassable due to the accumulated water.,CSV
201006,1,2230,201006,2,500,39150,246369,ILLINOIS,17,2010,June,Flash Flood,C,95,KNOX,ILX,6/1/2010 22:30,CST-6,6/2/2010 5:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.14,WNW,RIO,1.99,WNW,ABINGDON,41.1328,-90.4375,40.8187,-90.442,"Strong to severe thunderstorms developed along a front across Iowa and Missouri during the evening of June 1st, then raced southeastward across central Illinois after midnight.  Wind speeds with the bow echo that swept through the area were generally between 40 and 50 mph...however a few localized gusts as high as 80 to 90 mph were reported along the leading edge of the squall line.  Numerous reports of wind damage were received, particularly along and west of I-55. Flash flooding also occurred in parts of northwest Illinois between Galesburg and Peoria.","More than 3.00 of rain was measured in three hours, 2.00 of which occurred in one hour. The rain produced flooding of rural roads as well as city streets within Galesburg.",CSV
201006,21,1724,201006,21,1725,40468,243044,ILLINOIS,17,2010,June,Tornado,C,75,IROQUOIS,LOT,6/21/2010 17:24,CST-6,6/21/2010 17:25,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.25,20,,,,,4.18,S,CISSNA PARK,4.16,S,CISSNA PARK,40.51,-87.89,40.5099,-87.8853,Strong to severe thunderstorms moved across parts of northern Illinois during the evening hours of June 21st.  Additional storms developed during the morning hours of June 21st as well as the early morning hours of June 22nd.,A trained spotter observed a rain-wrapped tornado in a field. There was no damage.,CSV
201006,23,2300,201006,24,430,41895,246651,ILLINOIS,17,2010,June,Flash Flood,C,173,SHELBY,ILX,6/23/2010 23:00,CST-6,6/24/2010 4:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,6.17,S,MOWEAQUA,5.66,NE,LAKEWOOD,39.5308,-89.0243,39.3332,-88.8817,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts around 2.00 overnight fell on already saturated ground. This resulted in widespread flash flooding across northern Shelby County. Rural roads, especially those in the vicinity of Lake Shelbyville, were impassable.",CSV
201006,23,2300,201006,24,430,41895,246654,ILLINOIS,17,2010,June,Flash Flood,C,139,MOULTRIE,ILX,6/23/2010 23:00,CST-6,6/24/2010 4:30,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,1.28,W,SULLIVAN J WOOD ARPT,4.58,NNE,COLES,39.5219,-88.6438,39.5265,-88.478,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts around 2.00 overnight fell on already saturated ground. This resulted in widespread flash flooding across southern Moultrie County. Rural roads, especially those in the vicinity of Lake Shelbyville, were impassable.",CSV
201006,23,1657,201006,23,1657,40474,241285,ILLINOIS,17,2010,June,Thunderstorm Wind,C,197,WILL,LOT,6/23/2010 16:57,CST-6,6/23/2010 16:57,0,0,0,0,200.00K,0.00K,Public,70,EG,,,,,,,,,,0.57,SE,CREST HILL,0.78,SE,CREST HILL,41.5642,-88.1423,41.5628,-88.1382,Severe thunderstorms moved across northern Illinois during the afternoon and evening hours of June 23rd producing widespread wind and tree damage as well as flash flooding.,"Trees, tree limbs and power lines were blown down between Gaylord and Webb Roads, just south of Plainfield Road.  Some trees were uprooted.  Several cars and 75 houses suffered damaged.",CSV
201007,19,1435,201007,19,1435,41743,243343,ILLINOIS,17,2010,July,Thunderstorm Wind,C,47,EDWARDS,PAH,7/19/2010 14:35,CST-6,7/19/2010 14:35,0,0,0,0,6.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,0,W,ALBION,0,W,ALBION,38.38,-88.05,38.38,-88.05,"A bowing line of thunderstorms raced eastward across Illinois and Indiana at 45 mph. The trailing southern end of the bow crossed parts of southern Illinois, accompanied by locally damaging winds. The line of storms may have been initiated by a weak upper level disturbance entering northern Illinois. As it moved east, the line gained strength as it fed on a very moist and unstable air mass.",Large tree limbs were blown down. One of them landed on a power line.,CSV
201006,15,1530,201006,15,1830,41266,246473,ILLINOIS,17,2010,June,Flash Flood,C,107,LOGAN,ILX,6/15/2010 15:30,CST-6,6/15/2010 18:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.78,NE,LAKE FORK,4.36,ESE,NARITA,39.9871,-89.3248,39.9773,-89.2164,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"A narrow band of heavy rainfall produced around 1.50 of rain in an hour across a small part of eastern Logan County. Numerous streets were flooded in the city of Mount Pulaski, along with most rural roads northeast of the city.",CSV
201006,15,1530,201006,15,1830,41266,246476,ILLINOIS,17,2010,June,Flash Flood,C,39,DE WITT,ILX,6/15/2010 15:30,CST-6,6/15/2010 18:30,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,4.87,SW,KENNEY,2.48,NE,WAPELLA,40.0503,-89.1453,40.2827,-88.9012,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,Rainfall rates around 1.50 of rain in one hour produced flash flooding in a small part of western DeWitt County. Several rural roads were flooded from Waynesville to Wapella to Kenney.,CSV
201006,15,1615,201006,15,2030,41266,246487,ILLINOIS,17,2010,June,Flash Flood,C,23,CLARK,ILX,6/15/2010 16:15,CST-6,6/15/2010 20:30,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,2.59,N,CASEY,2.66,SSW,CASEY,39.3372,-87.9863,39.2869,-87.9863,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,A narrow band of heavy rain resulted in flooding along and just south of Interestate 70 between Casey and Marshall. Rainfall rates of 1.50 per hour for nearly two hours resulted in the heavy rain and flooded roads.,CSV
201005,13,530,201005,13,1100,39945,232461,ILLINOIS,17,2010,May,Flash Flood,C,97,LAKE,LOT,5/13/2010 5:30,CST-6,5/13/2010 11:00,0,0,0,0,500.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,3,NW,CHANNEL LAKE,1.15,NNW,BARRINGTON HILLS,42.4949,-88.1982,42.1537,-88.1982,Thunderstorms moved across parts of northern Illinois during the morning hours of May 13th producing very heavy rain and flooding.  Flash flooding was reported in some locations.,"Flash flooding occurred in many areas in Lake County during the morning hours of May 13th.  Numerous roads were closed and flooded including, Route 60, east of St. Mary Road; Route 41 between Westleigh and Kennedy Roads; Peterson Road at Route 60; Cuba Road, west of Ela Road; Route 45 south of Hawley Street; Route 173 at Delany Road; Russell Road east of Lewis Avenue; Southbound Route 41 at Milwaukee Road; Route 60, eastbound between Saint Marys and Riverwood Roads; Grand Avenue east of Oplaine Road and two vehicles were stranded in flood waters at the Deerpath and Route 41 underpass in Lake Forest.  A house was surrounded by flood waters in Lake Forest and the occupants had to be carried out.  Flood waters began flowing into a senior apartment building near Route 45 and Division Street and 12 residents were evacuated.  Significant flooding occurred at the Deerpath Golf Course in Lake Forest.  The Des Plaines River rose out of its banks near Gurnee.  Numerous creeks, streams and retention ponds swelled out of their banks.  Flood waters were reported in numerous ditches, fields and backyards.  Basement flooding was also reported in many areas.||Storm total rainfall amounts included 3.60 inches 1 mile north of Hawthorn Woods; 3.30 inches in Mundelein; 3.26 inches 2 miles north northeast of Lake Forest; 3.21 inches 1 mile north northeast of Long Grove; 3.20 inches 1 mile west of Lake Bluff; 2.79 inches 1 mile north of Lincolnshire and 2.59 inches 2 miles southeast of Lakemoor.",CSV
201006,18,1344,201006,18,1344,41282,241902,ILLINOIS,17,2010,June,Hail,C,95,KNOX,ILX,6/18/2010 13:44,CST-6,6/18/2010 13:44,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,0.5,W,GALESBURG,0.5,W,GALESBURG,40.95,-90.3796,40.95,-90.3796,"Two storm complexes impacted central and southeast Illinois during the afternoon hours of the 18th into the early morning hours of the 19th.  The storms produced scattered damaging wind gusts of 60 to 70 mph, widespread heavy rainfall in central Illinois and flash flooding in Knox County.",,CSV
