BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,2,810,202504,2,815,201092,1248083,ILLINOIS,17,2025,April,Hail,C,203,WOODFORD,ILX,4/2/2025 8:10,CST-6,4/2/2025 8:15,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,0,NE,EL PASO,0,NE,EL PASO,40.73,-89.02,40.73,-89.02,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",,CSV
202504,2,926,202504,2,931,201092,1248206,ILLINOIS,17,2025,April,Thunderstorm Wind,C,107,LOGAN,ILX,4/2/2025 9:26,CST-6,4/2/2025 9:31,0,0,0,0,0.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,1.38,N,LINCOLN,1.38,N,LINCOLN,40.17,-89.37,40.17,-89.37,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",The roof was partially torn off the Eaton Manufacturing Plant.,CSV
202504,2,926,202504,2,931,201092,1248208,ILLINOIS,17,2025,April,Thunderstorm Wind,C,107,LOGAN,ILX,4/2/2025 9:26,CST-6,4/2/2025 9:31,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0.53,E,LINCOLN,0.53,E,LINCOLN,40.15,-89.36,40.15,-89.36,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",A few large tree branches and two powerlines were downed in Lincoln.,CSV
202504,2,1753,202504,2,1758,201092,1248290,ILLINOIS,17,2025,April,Thunderstorm Wind,C,23,CLARK,ILX,4/2/2025 17:53,CST-6,4/2/2025 17:58,0,0,0,0,0.00K,0.00K,Broadcast Media,70,EG,,,,,,,,,,1.6,W,CLARKSVILLE,1.6,W,CLARKSVILLE,39.45,-87.83,39.45,-87.83,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",An outbuilding was destroyed and several power poles were broken.,CSV
202504,2,1748,202504,2,1753,201092,1248292,ILLINOIS,17,2025,April,Thunderstorm Wind,C,29,COLES,ILX,4/2/2025 17:48,CST-6,4/2/2025 17:53,0,0,0,0,0.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,3.19,NNE,HUTTON,3.19,NNE,HUTTON,39.46,-88.05,39.46,-88.05,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",An outbuilding was destroyed and a semi was blown over.,CSV
202504,20,1919,202504,20,1924,201256,1249414,ILLINOIS,17,2025,April,Thunderstorm Wind,C,95,KNOX,ILX,4/20/2025 19:19,CST-6,4/20/2025 19:24,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,0.87,SE,MAQUON,0.87,SE,MAQUON,40.79,-90.16,40.79,-90.16,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",Home playground equipment was destroyed.,CSV
202504,20,1939,202504,20,1949,201256,1249450,ILLINOIS,17,2025,April,Tornado,C,95,KNOX,ILX,4/20/2025 19:39,CST-6,4/20/2025 19:49,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,9.3,150,DVN,IL,073,HENRY,1.1,W,VICTORIA,5.52,N,CENTERVILLE,41.0295,-90.121,41.1496,-90.0405,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.","A tornado touched down just south of Highway 167 about a mile west of Victoria at 8:39 PM CDT.  The tornado snapped 4 power poles along Highway 167, then tracked northeastward and damaged numerous trees and a few outbuildings before passing through the Galva Cemetery and crossing into the National Weather Service Quad Cities County Warning Area in Henry County at 8:49 PM CDT.",CSV
202505,1,1744,202505,1,1756,201994,1259829,ILLINOIS,17,2025,May,Hail,C,199,WILLIAMSON,PAH,5/1/2025 17:44,CST-6,5/1/2025 17:56,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.5,SSW,(MWA)MARION WLLMSON,1.01,SE,MARION,37.7431,-89.0224,37.7207,-88.9157,"An upper-level disturbance moved northeast through the Mid-Mississippi Valley through the afternoon, as the associated surface low lifted northeast across Michigan. The best instability was slightly elevated (MLCAPE values near 1000J/kg vs MUCAPE values 1500-2000J/kg), and the effective shear was barely 25kts. A subtle surface trough helped to get isolated storms going around 1500CST and they moved east southeast through southern Illinois through around 1900CST. One very strong storm produced hail up to the size of golf balls in Jackson County, and went on to produce hail up to the size of quarters from Carterville to Marion in Williamson County. Other strong storms produced smaller hail over portions of Union, Saline, and Wayne Counties.",Hail to the size of quarters fell in a swath from near the intersection of Highway 148 and Highway 13 east southeast through the south side of Marion.,CSV
202504,2,1700,202504,2,1700,200409,1241626,ILLINOIS,17,2025,April,Thunderstorm Wind,C,121,MARION,LSX,4/2/2025 17:00,CST-6,4/2/2025 17:00,0,0,0,0,20.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0,N,SALEM,0,N,SALEM,38.63,-88.95,38.63,-88.95,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds knocked down a few powerlines in Salem. They also produced sporadic tree damage throughout the county.,CSV
202504,2,1621,202504,2,1621,200409,1241628,ILLINOIS,17,2025,April,Thunderstorm Wind,C,189,WASHINGTON,LSX,4/2/2025 16:21,CST-6,4/2/2025 16:21,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,3.45,N,ELKTON,3.45,N,ELKTON,38.33,-89.55,38.33,-89.55,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds broke several large limbs off of trees.,CSV
202504,2,1640,202504,2,1640,200409,1241629,ILLINOIS,17,2025,April,Thunderstorm Wind,C,189,WASHINGTON,LSX,4/2/2025 16:40,CST-6,4/2/2025 16:40,0,0,0,0,,0.00K,Emergency Manager,60,EG,,,,,,,,,,0.54,E,BEAUCOUP,0.54,E,BEAUCOUP,38.35,-89.29,38.35,-89.29,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds caused damage to a farm building.,CSV
202504,2,1605,202504,2,1626,200409,1241778,ILLINOIS,17,2025,April,Tornado,C,5,BOND,LSX,4/2/2025 16:05,CST-6,4/2/2025 16:26,1,0,0,0,385.00K,0.00K,NWS Storm Survey,,,,,EF2,19.85,200,LSX,IL,051,FAYETTE,1.65,NW,BADEN BADEN,2.68,NNE,MULBERRY GROVE,38.7869,-89.5416,38.9675,-89.2572,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.","At approximately 5:05 PM a tornado began northwest of Pierron in Bond County, IL, damaging a few trees. The tornado tracked northeast over Dolls Orchard Avenue, causing further tree damage while paralleling Interstate 70 to the south. The most significant damage was surveyed at the intersection of Millersburg Road and Cottonwood Avenue, where several structures were almost completely destroyed and debris lofted for nearly a mile. One injury was reported at this location. Significant tree damage was also observed, with several large trunks being sheared off and bark peeled back. The tornado continued northeast through the southern fringe of Greenville, causing minor tree and structural damage. Further weakening was observed as the tornado approached Mulberry Grove, where a barn collapsed. In Bond County the tornado had a path length of 19.85 miles with a path width of 200 yards. The tornado was rated EF2.",CSV
