BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202211,1,0,202211,1,900,174838,1059860,ILLINOIS,17,2022,November,Dense Fog,Z,82,HAMILTON,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059861,ILLINOIS,17,2022,November,Dense Fog,Z,83,WHITE,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059862,ILLINOIS,17,2022,November,Dense Fog,Z,75,JEFFERSON,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059863,ILLINOIS,17,2022,November,Dense Fog,Z,76,WAYNE,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,25,1900,202211,26,800,174855,1060110,ILLINOIS,17,2022,November,Dense Fog,Z,86,SALINE,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,25,1900,202211,26,800,174855,1060111,ILLINOIS,17,2022,November,Dense Fog,Z,88,UNION,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,25,1900,202211,26,800,174855,1060112,ILLINOIS,17,2022,November,Dense Fog,Z,78,WABASH,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,25,1900,202211,26,800,174855,1060113,ILLINOIS,17,2022,November,Dense Fog,Z,76,WAYNE,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,25,1900,202211,26,800,174855,1060114,ILLINOIS,17,2022,November,Dense Fog,Z,83,WHITE,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,25,1900,202211,26,800,174855,1060115,ILLINOIS,17,2022,November,Dense Fog,Z,85,WILLIAMSON,PAH,11/25/2022 19:00,CST-6,11/26/2022 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed southern Illinois during the night-time and early morning hours. Visibility was reduced to one-quarter mile or less at times. High pressure centered over southern Illinois produced conditions favorable for dense fog.,,CSV
202211,5,0,202211,5,1000,174849,1059946,ILLINOIS,17,2022,November,Strong Wind,Z,85,WILLIAMSON,PAH,11/5/2022 0:00,CST-6,11/5/2022 10:00,0,0,0,0,9.00K,0.00K,AWOS,41,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,0,202211,5,1000,174849,1059947,ILLINOIS,17,2022,November,Strong Wind,Z,84,JACKSON,PAH,11/5/2022 0:00,CST-6,11/5/2022 10:00,0,0,0,0,1.00K,0.00K,ASOS,44,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,0,202211,5,1000,174849,1059948,ILLINOIS,17,2022,November,Strong Wind,Z,80,PERRY,PAH,11/5/2022 0:00,CST-6,11/5/2022 10:00,0,0,0,0,1.00K,0.00K,ASOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,0,202211,5,1000,174849,1059949,ILLINOIS,17,2022,November,Strong Wind,Z,81,FRANKLIN,PAH,11/5/2022 0:00,CST-6,11/5/2022 10:00,0,0,0,0,1.00K,0.00K,ASOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,0,202211,5,1000,174849,1059950,ILLINOIS,17,2022,November,Strong Wind,Z,75,JEFFERSON,PAH,11/5/2022 0:00,CST-6,11/5/2022 10:00,0,0,0,0,1.00K,0.00K,ASOS,37,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,400,202211,5,1300,174849,1059956,ILLINOIS,17,2022,November,Strong Wind,Z,86,SALINE,PAH,11/5/2022 4:00,CST-6,11/5/2022 13:00,0,0,0,0,1.00K,0.00K,AWOS,42,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,400,202211,5,1300,174849,1059957,ILLINOIS,17,2022,November,Strong Wind,Z,87,GALLATIN,PAH,11/5/2022 4:00,CST-6,11/5/2022 13:00,0,0,0,0,1.00K,0.00K,AWOS,42,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,400,202211,5,1300,174849,1059958,ILLINOIS,17,2022,November,Strong Wind,Z,90,POPE,PAH,11/5/2022 4:00,CST-6,11/5/2022 13:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,400,202211,5,1300,174849,1059959,ILLINOIS,17,2022,November,Strong Wind,Z,91,HARDIN,PAH,11/5/2022 4:00,CST-6,11/5/2022 13:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,5,400,202211,5,1300,174849,1059960,ILLINOIS,17,2022,November,Strong Wind,Z,94,MASSAC,PAH,11/5/2022 4:00,CST-6,11/5/2022 13:00,0,0,0,0,1.00K,0.00K,AWOS,38,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 up to around 50 mph. The highest measured wind gust was 51 mph at the Carbondale airport. Other notable wind gusts included 48 mph at the Harrisburg airport, 47 mph at the Marion airport, and 43 mph at the Cairo and Mount Vernon airports. In Herrin, a tree fell and crushed a fence in a residential area. In Marion, part of a large tree limb went through a home. The strong south winds occurred ahead of a cold front that trailed south from a low pressure center over the upper Mississippi Valley.",,CSV
202211,12,200,202211,12,800,174760,1059429,ILLINOIS,17,2022,November,Winter Weather,Z,84,JACKSON,PAH,11/12/2022 2:00,CST-6,11/12/2022 8:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A very early season snowfall blanketed southern Illinois during the early morning hours. The highest accumulations ranged from two to three inches along and southeast of a line from Mount Carmel to Harrisburg to Cairo. Places from Mount Vernon to Carbondale received less than an inch. Most of the snow fell in just 1 to 3 hours.  Visibility was below one mile in the heaviest snow bands. Because temperatures had been in the 60's, 70's, and even lower 80's in the days preceding the snow, pavement temperatures were such that the snow melted on roads. However, snowfall rates were high enough to briefly cover bridges and overpasses, resulting in a few accidents. This unseasonably early snowfall was the third earliest snow event of an inch or more at Paducah, Kentucky (across the Ohio River from Metropolis, IL). The earliest was on the day before Halloween of 1993 (2 inches), and the second earliest was on November 11, 2019 (1.2 inches). The snow occurred in cold northerly flow behind a strong cold front and ahead of a deep 500 mb trough from the upper Missississippi Valley to the Ozark plateau.",,CSV
