BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201705,19,200,201705,19,900,115739,704717,ILLINOIS,17,2017,May,Flash Flood,C,147,PIATT,ILX,5/19/2017 2:00,CST-6,5/19/2017 9:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4.75,S,CISCO,4.2,WNW,LA PLACE,39.9523,-88.7455,39.8094,-88.746,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.","Heavy rain of 3.00 to 6.00 inches from the late evening of May 18th through the early morning of May 19th produced flash flooding in central Piatt County. Numerous rural roads were closed from Cerro Gordo through Milmine toward Bement. A vehicle was stranded in the flood waters just north of Route 105, about 3 miles east of Cerro Gordo. No injuries were reported. The flooding subsided in most areas around 9:00 am.",CSV
201705,26,1653,201705,26,1654,115745,695630,ILLINOIS,17,2017,May,Tornado,C,183,VERMILION,ILX,5/26/2017 16:53,CST-6,5/26/2017 16:54,0,0,0,0,45.00K,0.00K,Emergency Manager,,,,,EF1,0.29,75,,,,,1.51,SSE,ROSSVILLE JCT,1.75,SSE,ROSSVILLE JCT,40.3299,-87.6387,40.3278,-87.6339,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.","A tornado touched down at 5:53PM CDT 2.2 miles northwest of Alvin.  It tracked southeastward and quickly dissipated by 5:54PM CDT.  The tornado snapped a tree, did minor damage to the roof and siding of a house, broke an attic window, and blew the siding off a garage.",CSV
201705,26,1401,201705,26,1406,115745,695633,ILLINOIS,17,2017,May,Hail,C,179,TAZEWELL,ILX,5/26/2017 14:01,CST-6,5/26/2017 14:06,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,2.1,NNW,GROVELAND,2.1,NNW,GROVELAND,40.6267,-89.5491,40.6267,-89.5491,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.",,CSV
201702,28,1659,201702,28,1659,112953,674901,ILLINOIS,17,2017,February,Hail,C,195,WHITESIDE,DVN,2/28/2017 16:59,CST-6,2/28/2017 16:59,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.52,E,STERLING,0.52,E,STERLING,41.8,-89.69,41.8,-89.69,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.",A spotter reported dime size hail.,CSV
201704,29,800,201704,29,1300,114440,688112,ILLINOIS,17,2017,April,Flood,C,193,WHITE,PAH,4/29/2017 8:00,CST-6,4/29/2017 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0,N,CROSSVILLE,1.52,S,SPRINGERTON,38.17,-88.07,38.1584,-88.3548,"During the evening, clusters of storms developed just north of a surface warm front that extended from the Missouri bootheel northeastward along the Ohio River. The warm front became stationary, and the area of storms tracked northeast across the same areas through the overnight and early morning hours. The repeated bouts of heavy-rain producing storms lasted 8 to 12 hours, resulting in excessive rainfall.","Following the flash flooding during the early morning hours, some road flooding lingered into the early afternoon hours. Illinois Route 1 was flooded and impassable between Carmi and Crossville. U.S. Route 45 remained flooded near Enfield. Several streets in Carmi were flooded.",CSV
201704,5,1321,201704,5,1321,114326,685052,ILLINOIS,17,2017,April,Hail,C,165,SALINE,PAH,4/5/2017 13:21,CST-6,4/5/2017 13:21,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,NE,GALATIA,0,NE,GALATIA,37.83,-88.62,37.83,-88.62,"Scattered storms increased during the afternoon as solar heating destabilized the atmosphere. A surface low pressure center between St. Louis, MO and Quincy, IL tracked east-northeastward during the afternoon. Storms increased along and near a  warm front that extended east-southeast from the low into southeast Illinois. Surface dew points in the 50's spread northeastward beneath cold mid-level temperatures aloft. The atmosphere became sufficiently unstable for severe storms, with capes approaching 1000 j/kg. Wind fields aloft were quite strong as a belt of 80-knot winds at 500 mb progressed northeast into the Tennessee Valley. The strong wind shear facilitated several severe storms, including a brief tornado.",,CSV
201704,16,1545,201704,16,1545,114404,685805,ILLINOIS,17,2017,April,Thunderstorm Wind,C,193,WHITE,PAH,4/16/2017 15:45,CST-6,4/16/2017 15:45,0,0,0,0,7.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,0,W,NORRIS CITY,0,W,NORRIS CITY,37.98,-88.32,37.98,-88.32,"Clusters and short lines of thunderstorms developed during the afternoon hours along a pre-frontal trough extending from northeast to southwest across the Lower Ohio Valley. The air mass was weakly unstable, with mixed-layer cape values generally around 1000 j/kg or less. However, steepening low-level lapse rates with diurnal heating and around 25 to 30 knots of mid-level wind flow promoted isolated damaging winds in the strongest cells.",A resident reported some shingle and siding damage to a house. There was also a three to four-foot diameter tree that was down.,CSV
201704,29,1030,201704,30,2359,114961,690148,ILLINOIS,17,2017,April,Flood,C,3,ALEXANDER,PAH,4/29/2017 10:30,CST-6,4/30/2017 23:59,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,THEBES,0.64,WNW,FAYVILLE,37.22,-89.47,37.1768,-89.4476,"Significant flooding developed after two thunderstorm complexes crossed southern Illinois, bringing 72-hour rainfall totals to nearly one foot in isolated locations. A large complex of thunderstorms moved southeast across southern Illinois during the evening hours of the 29th. These storms occurred near a surface cold front which sagged southward across southern Illinois during the evening. During the overnight hours through the early morning of the 30th, an even larger complex of thunderstorms dumped widespread very heavy rain. This complex occurred along the same front, which moved back north as a warm front. These storms caused considerable flash flooding. They also accelerated rises in area rivers, which were already above flood stage in some cases. The rainfall total for the three-day period from April 28 to April 30 was 11.27 inches at a television station in Carterville (Williamson County). A co-operative observer at Carbondale measured 10.37 inches over the three-day period. In West Frankfort (Franklin County), a Cocorahs observer measured 10.16 inches. North of the Ohio River counties, there were numerous reports of rainfall in the 5 to 10 inch range, including 9.75 inches at Ridgway (Gallatin County), 9.34 inches at Marion, 8.75 inches at West Frankfort (Franklin County), and 8.75 inches at Du Quoin (Perry County). Lesser amounts were reported in far southern counties bordering the Ohio River.","The Mississippi River rose above flood stage at the end of the month. Through the end of April, the flooding was mostly minor to moderate. However, this was the start of major flooding along the river. The river continued rising past the end of the month.",CSV
201705,4,630,201705,4,1445,115728,703232,ILLINOIS,17,2017,May,Flash Flood,C,173,SHELBY,ILX,5/4/2017 6:30,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,6.61,NNE,OBED,1.5,SSW,MOWEAQUA,39.6539,-88.8102,39.6113,-89.0239,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Shelby County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Parts of Illinois Route 128 were closed north and south of Shelbyville, and Illinois Route 32 was closed north of Windsor.",CSV
201712,4,1833,201712,4,1833,121826,729262,ILLINOIS,17,2017,December,Thunderstorm Wind,C,187,WARREN,DVN,12/4/2017 18:33,CST-6,12/4/2017 18:33,0,0,0,0,2.00K,0.00K,Fire Department/Rescue,78,EG,,,,,,,,,,0,N,SWAN CREEK,0,N,SWAN CREEK,40.67,-90.65,40.67,-90.65,A storm system moved from Minnesota into Wisconsin during the afternoon and evenings hours of December 4th. This brought a cold front across the Mississippi River and into western Illinois during the early evening hours. An isolated thunderstorm produced knocked down a power pole near Swan Creek in Warren County.,The fire department reported a power pole down from thunderstorm winds.,CSV
201705,26,1405,201705,26,1410,115745,695634,ILLINOIS,17,2017,May,Hail,C,57,FULTON,ILX,5/26/2017 14:05,CST-6,5/26/2017 14:10,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,0,SW,CANTON,0,SW,CANTON,40.57,-90.03,40.57,-90.03,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.",,CSV
201705,26,1408,201705,26,1413,115745,695636,ILLINOIS,17,2017,May,Hail,C,179,TAZEWELL,ILX,5/26/2017 14:08,CST-6,5/26/2017 14:13,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.94,SSW,MORTON,0.94,SSW,MORTON,40.6079,-89.4579,40.6079,-89.4579,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.",,CSV
201705,26,1406,201705,26,1411,115745,695635,ILLINOIS,17,2017,May,Hail,C,179,TAZEWELL,ILX,5/26/2017 14:06,CST-6,5/26/2017 14:11,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.62,SW,CLOVERDALE,0.62,SW,CLOVERDALE,40.6433,-89.5079,40.6433,-89.5079,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.",,CSV
