BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202305,14,1540,202305,14,1545,179627,1093742,ILLINOIS,17,2023,May,Thunderstorm Wind,C,167,SANGAMON,ILX,5/14/2023 15:40,CST-6,5/14/2023 15:45,0,0,0,0,0.00K,0.00K,Mesonet,52,EG,,,,,,,,,,0.96,NE,PAWNEE,0.96,NE,PAWNEE,39.5914,-89.5697,39.5914,-89.5697,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",A couple large power poles were leaning on Route 104 near Pawnee.,CSV
202305,14,1543,202305,14,1548,179627,1093733,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:43,CST-6,5/14/2023 15:48,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1,W,PAWNEE,1,W,PAWNEE,39.58,-89.5988,39.58,-89.5988,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202303,28,700,202303,31,2359,178336,1084687,ILLINOIS,17,2023,March,Flood,C,3,ALEXANDER,PAH,3/28/2023 7:00,CST-6,3/31/2023 23:59,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,CAIRO,0.95,S,URBANDALE,37,-89.18,37.0317,-89.1844,"A nearly stationary front draped itself from central Texas northeast through the Ohio River Valley and produced multiple rounds of showers and thunderstorms, some with very heavy rainfall. Scattered showers and thunderstorms resulted in several cases of flooding or flash flooding. One to three inches of rain fell across the region with isolated higher amounts before the front passed east on the 25th. Moderate to heavy rainfall quickly inundated ditches and once again flooded roads around the region. Rivers throughout southern Illinois rose above flood stage. The river flooding was minor to moderate.",Minor flooding occurred on the Ohio River. There was minor flooding of low-lying woods and fields near the river. The river remained above flood stage into early April.,CSV
202303,3,1200,202303,3,1900,177571,1080093,ILLINOIS,17,2023,March,Strong Wind,Z,93,PULASKI,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080094,ILLINOIS,17,2023,March,Strong Wind,Z,94,MASSAC,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,39,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080095,ILLINOIS,17,2023,March,Strong Wind,Z,88,UNION,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,43,EG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080096,ILLINOIS,17,2023,March,Strong Wind,Z,84,JACKSON,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,ASOS,47,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080097,ILLINOIS,17,2023,March,Strong Wind,Z,80,PERRY,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080098,ILLINOIS,17,2023,March,Strong Wind,Z,75,JEFFERSON,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,36,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080099,ILLINOIS,17,2023,March,Strong Wind,Z,81,FRANKLIN,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,Mesonet,37,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080100,ILLINOIS,17,2023,March,Strong Wind,Z,89,JOHNSON,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,Mesonet,39,EG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080101,ILLINOIS,17,2023,March,Strong Wind,Z,90,POPE,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,RAWS,37,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
202303,3,1200,202303,3,1900,177571,1080102,ILLINOIS,17,2023,March,Strong Wind,Z,86,SALINE,PAH,3/3/2023 12:00,CST-6,3/3/2023 19:00,0,0,0,0,1.00K,0.00K,AWOS,49,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system led to significant impacts. Heavy rainfall amounts of 3 to 4.5 inches produced sporadic flash flooding with a few road closures. Creeks and small rivers such as the Skillet Fork rose above flood stage. Strong wind gusts occurred, ranging between 40 and 56 mph. Nearly all of these were associated with a strong pressure gradient around a deep low pressure center. The exception was  a few damaging thunderstorm wind gusts in Massac County in the southern tip of the state. There was scattered damage to trees and power lines across southern Illinois. Soggy ground due to the excessive rainfall likely contributed to some trees being more susceptible to being blown over. Scattered power outages occurred. Finally, the lowest barometric pressure of all-time was observed in Paducah, KY (977.7 mb) and Evansville, IN (976.0 mb). The center of the intense low tracked from the bootheel of extreme southeast Missouri northeast right along the Ohio River. Strong northwest winds occurred on the back side of the low pressure system across southern Illinois.",,CSV
