BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202405,24,749,202405,24,749,191243,1177433,ILLINOIS,17,2024,May,Thunderstorm Wind,C,195,WHITESIDE,DVN,5/24/2024 7:49,CST-6,5/24/2024 7:49,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0.52,W,PROPHETSTOWN,0.52,W,PROPHETSTOWN,41.67,-89.94,41.67,-89.94,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",A 3 inch diameter birch tree branch snapped off. The time is based on radar data.,CSV
202405,24,908,202405,24,908,191243,1177416,ILLINOIS,17,2024,May,Hail,C,67,HANCOCK,DVN,5/24/2024 9:08,CST-6,5/24/2024 9:08,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,3.74,E,NAUVOO,3.74,E,NAUVOO,40.56,-91.31,40.56,-91.31,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",,CSV
202405,24,1020,202405,24,1020,191243,1177419,ILLINOIS,17,2024,May,Hail,C,187,WARREN,DVN,5/24/2024 10:20,CST-6,5/24/2024 10:20,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,0,N,ROSEVILLE,0,N,ROSEVILLE,40.73,-90.67,40.73,-90.67,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",,CSV
202405,24,1117,202405,24,1117,191243,1177420,ILLINOIS,17,2024,May,Hail,C,109,MCDONOUGH,DVN,5/24/2024 11:17,CST-6,5/24/2024 11:17,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.69,N,BLANDINSVILLE,0.69,N,BLANDINSVILLE,40.56,-90.87,40.56,-90.87,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",,CSV
202405,24,812,202405,24,813,191243,1177425,ILLINOIS,17,2024,May,Tornado,C,195,WHITESIDE,DVN,5/24/2024 8:12,CST-6,5/24/2024 8:13,0,0,0,0,0.00K,0.00K,Public,,,,,EFU,1,10,,,,,0.99,NNE,DEER GROVE,1.86,NE,DEER GROVE,41.6334,-89.693,41.6414,-89.6782,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.","Public picture of a tornado near Deer Valley golf course, north of Deer Grove, IL in Whiteside County. There was no damage to assign a rating and the tornado is classified as an EF-Unknown.",CSV
202405,24,1116,202405,24,1116,191243,1177429,ILLINOIS,17,2024,May,Thunderstorm Wind,C,67,HANCOCK,DVN,5/24/2024 11:16,CST-6,5/24/2024 11:16,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3.47,SE,WEBSTER,3.47,SE,WEBSTER,40.43,-90.96,40.43,-90.96,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",Four trees blown down along the highway 5 miles north of Joeta on County Highway 5.,CSV
202405,24,831,202405,24,832,191243,1177427,ILLINOIS,17,2024,May,Tornado,C,11,BUREAU,DVN,5/24/2024 8:31,CST-6,5/24/2024 8:32,0,0,0,0,0.00K,0.00K,Public,,,,,EFU,0.53,10,,,,,0.48,W,OHIO,0.09,NNW,OHIO,41.5499,-89.4794,41.5512,-89.4707,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.","Public video of a brief tornado. No known damage, therefore rated an EF-Unknown.",CSV
202405,24,730,202405,24,730,191243,1177431,ILLINOIS,17,2024,May,Thunderstorm Wind,C,161,ROCK ISLAND,DVN,5/24/2024 7:30,CST-6,5/24/2024 7:30,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,1.04,E,COAL VLY,1.04,E,COAL VLY,41.43,-90.45,41.43,-90.45,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",A tree branch was snapped off.,CSV
202405,2,1444,202405,2,1452,190717,1172773,ILLINOIS,17,2024,May,Thunderstorm Wind,C,1,ADAMS,LSX,5/2/2024 14:44,CST-6,5/2/2024 14:52,0,0,0,0,10.00K,0.00K,Broadcast Media,65,EG,,,,,,,,,,1.48,SSE,QUINCY,2.33,NNW,MARBLEHEAD,39.91,-91.39,39.86,-91.39,Loosely organized multi-cell thunderstorms moved into central Missouri and intensified during the afternoon of the 2nd. One thunderstorm became severe and produced up to half dollar sized hail and wind damage in Adams County.,Broadcast media relayed reports of medium sized tree branches snapped. There was also a report of power poles broken. Both reports are from the south side of Quincy.,CSV
202405,4,1609,202405,4,1609,190719,1172787,ILLINOIS,17,2024,May,Thunderstorm Wind,C,119,MADISON,LSX,5/4/2024 16:09,CST-6,5/4/2024 16:09,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,0.88,NE,HAMEL,0.88,NE,HAMEL,38.89,-89.84,38.89,-89.84,"Thunderstorms fired along a cold front on the afternoon of the 4th. A high instability and low shear environment yielded disorganized convection. Regardless, one thunderstorm did produce severe wind gusts in Madison County.",The mesonet site recorded a wind gust of 64 mph. No damage was reported nearby.,CSV
202405,2,1444,202405,2,1444,190345,1170025,ILLINOIS,17,2024,May,Hail,C,109,MCDONOUGH,DVN,5/2/2024 14:44,CST-6,5/2/2024 14:44,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2.1,NE,BARDOLPH,2.1,NE,BARDOLPH,40.52,-90.54,40.52,-90.54,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",Quarter to ping pong ball sized hail report received on social media.,CSV
202405,2,1443,202405,2,1501,190717,1172771,ILLINOIS,17,2024,May,Hail,C,1,ADAMS,LSX,5/2/2024 14:43,CST-6,5/2/2024 15:01,0,0,0,0,0.00K,0.00K,Broadcast Media,1.25,,,,,,,,,,,3.45,S,QUINCY,2.96,SE,QUINCY,39.88,-91.4,39.9,-91.36,Loosely organized multi-cell thunderstorms moved into central Missouri and intensified during the afternoon of the 2nd. One thunderstorm became severe and produced up to half dollar sized hail and wind damage in Adams County.,,CSV
202405,2,1456,202405,2,1456,190345,1170026,ILLINOIS,17,2024,May,Hail,C,187,WARREN,DVN,5/2/2024 14:56,CST-6,5/2/2024 14:56,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1.05,W,SWAN CREEK,1.05,W,SWAN CREEK,40.67,-90.67,40.67,-90.67,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",,CSV
202405,2,1457,202405,2,1457,190345,1170028,ILLINOIS,17,2024,May,Hail,C,109,MCDONOUGH,DVN,5/2/2024 14:57,CST-6,5/2/2024 14:57,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,BUSHNELL,0,N,BUSHNELL,40.55,-90.5,40.55,-90.5,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",,CSV
202405,2,1618,202405,2,1618,190345,1170030,ILLINOIS,17,2024,May,Thunderstorm Wind,C,109,MCDONOUGH,DVN,5/2/2024 16:18,CST-6,5/2/2024 16:18,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0.87,SW,INDUSTRY,0.87,SW,INDUSTRY,40.32,-90.61,40.32,-90.61,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",Large tree limb reported blown down.  The time was estimated from radar data.,CSV
202405,2,1552,202405,2,1552,190345,1170029,ILLINOIS,17,2024,May,Hail,C,109,MCDONOUGH,DVN,5/2/2024 15:52,CST-6,5/2/2024 15:52,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,4.34,SE,ADAIR,4.34,SE,ADAIR,40.37,-90.45,40.37,-90.45,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",Quarter to ping pong size hail covering the ground in a narrow swath.,CSV
202405,26,1737,202405,26,1753,190917,1174702,ILLINOIS,17,2024,May,Thunderstorm Wind,C,27,CLINTON,LSX,5/26/2024 17:37,CST-6,5/26/2024 17:53,0,0,0,0,10.00K,0.00K,Storm Chaser,65,EG,,,,,,,,,,0.69,N,NEW BADEN,0.88,NW,AVISTON,38.54,-89.7,38.61,-89.61,"During the afternoon and early evening of May 26, 2024, ten tornadoes touched down in the St. Louis metropolitan area and southwest Illinois from a mix of supercells and QLCS modes. This occurred alongside numerous reports of large hail of up to 2.5 inches in diameter and damaging winds of up to 81 mph. Thankfully, there were no reported injuries or fatalities with these thunderstorms.","Multiple tree limbs, some as large as 12 inches in diameter, were downed. A 3 foot diameter tree snapped and fell on a home in Aviston. A power pole also snapped near New Baden where siding was also damaged. Cities impacted include Trenton, Damiansville, Albers, Germantown, and Breese.",CSV
202405,2,1646,202405,2,1646,190345,1170031,ILLINOIS,17,2024,May,Thunderstorm Wind,C,109,MCDONOUGH,DVN,5/2/2024 16:46,CST-6,5/2/2024 16:46,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,ADAIR,0,N,ADAIR,40.42,-90.5,40.42,-90.5,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",Several large tree limbs reported blown down.,CSV
202405,2,1645,202405,2,1645,190345,1170033,ILLINOIS,17,2024,May,Thunderstorm Wind,C,109,MCDONOUGH,DVN,5/2/2024 16:45,CST-6,5/2/2024 16:45,0,0,0,0,0.00K,0.00K,Broadcast Media,65,EG,,,,,,,,,,2.1,SE,ADAIR,2.1,SE,ADAIR,40.4,-90.47,40.4,-90.47,"Two severe storms tracked across McDonough County during the late afternoon and early evening of May 2, 2024.  The first one produced large hail up to golf ball size.  The second storm tracking nearly across the same areas produced large hail and some damaging winds. Heavy rains with the two storms resulted in some minor flooding of some creeks with some shallow water flowing across some county roadways.",Media relayed a report of a photo of a large tree broken off 3 feet above the ground. The time was estimated from radar data.,CSV
202404,29,2300,202404,30,800,190634,1172223,ILLINOIS,17,2024,April,Dense Fog,Z,89,JOHNSON,PAH,4/29/2024 23:00,CST-6,4/30/2024 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Following the departure of rain and a cold frontal passage, Southern Illinois had clearing skies and calming winds for the overnight hours early on the 30th. Dense fog developed around midnight, remaining until mid-morning.",,CSV
