BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,24,1707,201306,24,1707,76456,465095,ILLINOIS,17,2013,June,Thunderstorm Wind,C,91,KANKAKEE,LOT,6/24/2013 17:07,CST-6,6/24/2013 17:07,0,0,0,0,0.50K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,BOURBONNAIS,0,N,BOURBONNAIS,41.15,-87.88,41.15,-87.88,"During the late afternoon and evening of June 24th, a bow echo raced across northern Illinois causing widespread wind damage and spawning at least one tornado.",A 4.5 inch diameter tree limb fell onto a fence.,CSV
201306,22,1600,201306,22,2100,74974,464776,ILLINOIS,17,2013,June,Flash Flood,C,35,CUMBERLAND,ILX,6/22/2013 16:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.01,SSW,NEOGA,2.73,WSW,NEAL,39.2802,-88.4728,39.2856,-88.4074,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.","Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in extreme northwest Cumberland County. Flooding was reported on U.S. Highway 45, on numerous streets in Neoga, and on many rural roads. The flooding subsided by late evening.",CSV
201306,22,1600,201306,22,2100,74974,464778,ILLINOIS,17,2013,June,Flash Flood,C,29,COLES,ILX,6/22/2013 16:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.73,W,ETNA,2.3,ESE,ETNA,39.3748,-88.4706,39.3741,-88.3899,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.",Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in extreme southwest Coles County. Most rural roads between U.S. Highway 45 and the Shelby County line were impassable. The flooding subsided by late evening.,CSV
201306,22,1600,201306,22,2100,74974,464780,ILLINOIS,17,2013,June,Flash Flood,C,49,EFFINGHAM,ILX,6/22/2013 16:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.58,N,SHUMWAY,1.21,S,EVERS,39.2169,-88.6425,39.0828,-88.4529,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.","Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in northern and eastern Effingham County. Rural roads near the Shelby County line, as well as in eastern sections between Dieterich and the Clay County line, were impassable. The flooding subsided by late evening.",CSV
201307,2,1720,201307,2,1720,76135,463741,ILLINOIS,17,2013,July,Heavy Rain,C,81,JEFFERSON,PAH,7/2/2013 17:20,CST-6,7/2/2013 17:20,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,3,W,MT VERNON,3,W,MT VERNON,38.32,-88.9553,38.32,-88.9553,"A mini-supercell occurred in the vicinity of a 500 mb low centered over the middle Mississippi Valley. A surface low pressure center was located near Louisville, Kentucky. A moist low level air mass combined with diurnal heating resulted in isolated showers and thunderstorms. One of these storms was a mini-supercell which produced a weak tornado. During the early morning hours, a stationary cluster of showers and thunderstorms produced flooding of creeks and small rivers.",A trained spotter reported 7 inches of rain over the past four days.,CSV
201306,24,1652,201306,24,1652,76456,464483,ILLINOIS,17,2013,June,Thunderstorm Wind,C,197,WILL,LOT,6/24/2013 16:52,CST-6,6/24/2013 16:52,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,1.48,NNE,CHERRY HILL,1.48,NNE,CHERRY HILL,41.57,-88.01,41.57,-88.01,"During the late afternoon and evening of June 24th, a bow echo raced across northern Illinois causing widespread wind damage and spawning at least one tornado.",,CSV
201306,24,1640,201306,24,1645,76456,465422,ILLINOIS,17,2013,June,Thunderstorm Wind,C,197,WILL,LOT,6/24/2013 16:40,CST-6,6/24/2013 16:45,0,0,0,0,800.00K,0.00K,County Official,55,EG,,,,,,,,,,0.37,NNW,CRYSTAL LAWNS,1.74,ESE,JOLIET,41.5352,-88.132,41.5238,-88.0674,"During the late afternoon and evening of June 24th, a bow echo raced across northern Illinois causing widespread wind damage and spawning at least one tornado.","Hundreds of trees were blown down across Joliet, including some that fell onto structures.  Nineteen power lines were blown down.  There were 56 road closures across town due to debris.",CSV
201306,24,1755,201306,24,1800,74979,453406,ILLINOIS,17,2013,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/24/2013 17:55,CST-6,6/24/2013 18:00,0,0,0,0,10.00K,0.00K,Social Media,52,EG,,,,,,,,,,0,N,URBANA,0,N,URBANA,40.1,-88.2,40.1,-88.2,"An upper-level disturbance interacting with a slow-moving cold front produced a line of strong to severe thunderstorms during the afternoon and early evening of June 24th.  Most of the storms remained along and north of I-72 as they tracked eastward across the area, producing winds of 55 to 65 mph and hail as large as quarters.",A large tree was blown onto a house in Urbana.,CSV
201306,25,1605,201306,25,1610,74985,453425,ILLINOIS,17,2013,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/25/2013 16:05,CST-6,6/25/2013 16:10,0,0,0,0,12.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,S,MAHOMET,0,S,MAHOMET,40.2,-88.4,40.2,-88.4,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",Several tree branches were blown down in Mahomet.,CSV
201306,25,1708,201306,25,1713,74985,453437,ILLINOIS,17,2013,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/25/2013 17:08,CST-6,6/25/2013 17:13,0,0,0,0,2.00K,0.00K,Public,52,EG,,,,,,,,,,1.09,S,CHAMPAIGN,1.09,S,CHAMPAIGN,40.1043,-88.247,40.1043,-88.247,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",A large tree was snapped off near Hessel Park in Champaign.,CSV
201306,25,1755,201306,25,1800,74985,453427,ILLINOIS,17,2013,June,Thunderstorm Wind,C,41,DOUGLAS,ILX,6/25/2013 17:55,CST-6,6/25/2013 18:00,0,0,0,0,8.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,ARTHUR,0,N,ARTHUR,39.72,-88.47,39.72,-88.47,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",Power lines were blown down in Arthur.,CSV
201306,25,2010,201306,25,2015,74985,453436,ILLINOIS,17,2013,June,Thunderstorm Wind,C,39,DE WITT,ILX,6/25/2013 20:10,CST-6,6/25/2013 20:15,0,0,0,0,2.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,FARMER CITY,0,N,FARMER CITY,40.25,-88.63,40.25,-88.63,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",A large tree limb and a non-power wire were blown down in Farmer City.,CSV
201306,25,2015,201306,25,2020,74985,453434,ILLINOIS,17,2013,June,Thunderstorm Wind,C,139,MOULTRIE,ILX,6/25/2013 20:15,CST-6,6/25/2013 20:20,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,LOVINGTON,0,N,LOVINGTON,39.72,-88.63,39.72,-88.63,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",Several trees and power lines were blown down in Lovington.,CSV
201306,26,1430,201306,27,900,74988,464876,ILLINOIS,17,2013,June,Flash Flood,C,23,CLARK,ILX,6/26/2013 14:30,CST-6,6/27/2013 9:00,0,0,0,0,2.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.11,NE,WESTFIELD,0.74,SE,WESTFIELD,39.4829,-87.9602,39.4269,-87.9588,"A weak upper-level disturbance triggered scattered thunderstorms across central Illinois on June 26th.  Many of the storms produced locally heavy rainfall and areas of flash flooding, while one cell dropped nickel-sized hail in Bridgeport in Lawrence County. The flooding in northern Clark County persisted until the morning hours of June 27th.","Periods of showers and thunderstorms which produced up to 4.00 inches of rain from June 25th into the morning of June 26th saturated the ground and swelled area creeks in northern Clark County. A round of thunderstorms during the afternoon of June 26th rapidly produced an additional 3.00 to 5.00 inches of rain resulting in widespread flash flooding. Most roads were flooded in the northern part of the county, and one road washed out about 5 miles north of Marshall. U.S. Highway 40 and State Route 1 were closed at times. Several homes and businesses in the city of Marshall suffered flood damage. The widespread flooding did not subside until late in the morning on June 27th.",CSV
201306,21,1437,201306,21,1442,74970,453352,ILLINOIS,17,2013,June,Thunderstorm Wind,C,107,LOGAN,ILX,6/21/2013 14:37,CST-6,6/21/2013 14:42,0,0,0,0,15.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,MIDDLETOWN,0,W,MIDDLETOWN,40.1,-89.58,40.1,-89.58,"A weak upper-level disturbance interacting with a warm and humid airmass helped trigger a cluster of strong to severe thunderstorms during the afternoon of June 21st.  A few of the storms produced winds of around 60 mph and hail as large as quarters as they dropped southward through the area.  In addition, lightning caused a structure fire in downtown Lincoln.",A large tree was blown onto a house and a power line was knocked down.,CSV
201306,22,1700,201306,22,2100,74974,464783,ILLINOIS,17,2013,June,Flash Flood,C,25,CLAY,ILX,6/22/2013 17:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.5,ENE,BIBLE GROVE,2.4,N,IOLA,38.9119,-88.3631,38.8892,-88.6331,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.","Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in Clay County. Many rural roads and creeks, particularly from Bible Grove to Ingraham to Louisville, were flooded due to the heavy rain. The flooding quickly subsided by late evening.",CSV
201306,22,1700,201306,22,2100,74974,464786,ILLINOIS,17,2013,June,Flash Flood,C,159,RICHLAND,ILX,6/22/2013 17:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.25,ENE,WAKEFIELD,2.47,SW,GALLAGHER,38.8472,-88.1937,38.6206,-88.1816,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.","Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in Richland County. Many rural roads and creeks were flooded as a result. The worst flooding was around the village of Dundas, and along Illinois Route 130 from south of Olney to Parkersburg. The flooding quickly subsided by late evening.",CSV
201306,22,1700,201306,22,2100,74974,464788,ILLINOIS,17,2013,June,Flash Flood,C,79,JASPER,ILX,6/22/2013 17:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.99,W,RAFETOWN,8.52,ENE,GILA,38.8497,-88.0184,39.1323,-88.2262,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.","Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in western Jasper County. Many roads in the western and southern part of the county, particularly Illinois Route 33 between Wheeler and Newton, were impassable. The flooding quickly subsided by late evening.",CSV
201306,22,1700,201306,22,2100,74974,464790,ILLINOIS,17,2013,June,Flash Flood,C,33,CRAWFORD,ILX,6/22/2013 17:00,CST-6,6/22/2013 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.07,ENE,PIERCEBURG,1.2,SE,OIL GROVE,38.946,-87.8874,38.8588,-87.6112,"A weak upper-level disturbance interacting with a warm and humid airmass produced clusters of strong to severe thunderstorms across central Illinois on June 22nd.  Due to copious amounts of moisture in the environment and the slow movement of the storms, a few locations picked up between 2.00 and 3.00 inches of rainfall in a short amount of time.  As a result, flash flooding occurred in a large part of east central Illinois.  In addition, a few of the cells produced hail as large as quarters in Champaign and Logan counties.",Slow moving thunderstorms produced 2 to 4 inches of rain in a two hour period during the late afternoon in Crawford County. Many rural roads between Robinson and Hardinville were flooded and impassable. Roads south of the city of Palestine between Illinois Route 33 and the Wabash River were also flooded. The flooding quickly subsided by late evening.,CSV
201307,2,515,201307,2,1830,76135,463722,ILLINOIS,17,2013,July,Flood,C,81,JEFFERSON,PAH,7/2/2013 5:15,CST-6,7/2/2013 18:30,0,0,0,0,10.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0,N,DIX,2.48,WNW,CRAVAT,38.43,-88.93,38.4235,-89.0991,"A mini-supercell occurred in the vicinity of a 500 mb low centered over the middle Mississippi Valley. A surface low pressure center was located near Louisville, Kentucky. A moist low level air mass combined with diurnal heating resulted in isolated showers and thunderstorms. One of these storms was a mini-supercell which produced a weak tornado. During the early morning hours, a stationary cluster of showers and thunderstorms produced flooding of creeks and small rivers.",Numerous county roads were covered with water. Flooding of Drum Creek made roads impassable. Flooding of the Big Muddy River made at least one road impassable. Six inches of water was over Highway 148 in Waltonville. A trained spotter near Dix measured 4.50 inches of rain in the past 24 hours.,CSV
