BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201906,1,0,201906,30,2359,138040,829544,ILLINOIS,17,2019,June,Flood,C,3,ALEXANDER,PAH,6/1/2019 0:00,CST-6,6/30/2019 23:59,0,0,0,0,2.00M,200.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,THEBES,0.8,N,EAST CAPE GIRARDEAU,37.22,-89.47,37.29,-89.48,"Several rivers remained above flood stage from May. On the Mississippi River, major flooding continued through the month of June. Backwater from the Mississippi kept moderate flooding going on the lowest reaches of the Ohio River as well as the Big Muddy River. The flooding on the Wabash and Little Wabash Rivers was minor. The region remained stuck in a long-term wet pattern that continued through the spring and into early summer. Most locations were 1 to 2 inches above normal for the month of June. Some locations saw as much as 3 to 5 inches more rainfall than normal in June. At Evansville, Indiana, it was the 6th wettest June on record with a total of 7.53 inches.","Major flooding continued on the Mississippi River through the month of June. After rising above flood stage in mid March, the Mississippi River remained above flood stage through the spring and into early summer. At the Thebes river gage, the river crested at 43.66 feet on June 10. This is considered a major flood. Major flooding starts at 42 feet. The East Cape Girardeau area was particularly hard hit, with some residences flooded for weeks. The Route 146 bridge connecting Illinois and Missouri at Cape Girardeau was closed due to flooding on the Illinois side of Route 146. Illinois Route 3 was flooded and closed for an extended period of time from Thebes north to East Cape Girardeau. A break in the Len Small Levee that occurred during the record flood of 2016 was not adequately repaired. This prolonged major flood enlarged the break in the levee, causing large parts of the Miller City area to flood. Several evacuated families were unable to reach their homes due to the flooding and road washouts. In the Miller City area, large sections of roads were washed away. The county highway engineer estimated damage to roads was well over one million dollars. A sewage plant at Thebes was inundated with floodwater and shut down, causing the community to be without sewer services. The Thebes Landing area of town was flooded. There was widespread flooding of low-lying farmland and woods across the county. Since some crop planting was not possible due to prolonged spring flooding, direct crop losses were reduced. The extended duration of the flooding caused levees to become unstable, and seepage became a problem. The governor of Illinois issued a disaster proclamation for the affected counties along the river.",CSV
201906,5,200,201906,5,800,136221,834199,ILLINOIS,17,2019,June,Flash Flood,C,15,CARROLL,DVN,6/5/2019 2:00,CST-6,6/5/2019 8:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.58,SE,WACKER,6.66,E,HAZELHURST,42.02,-90.02,41.9583,-89.4978,A southeastward moving line of thunderstorms produced widespread heavy rains from 2.40 to 5.0 inches of rain as it moved across Carroll County.  This lead to flash flooding as heavy rains fell on already saturated grounds. many secondary roads were closed in Carroll County due to flash flooding.,Law Enforcement reported several secondary roads are closed across Carroll County closed due to flash flooding. Vinegar Hill Road was under water was closed. Trained spotters reported 2.40 to 5.00 inches falling in Carroll County.,CSV
201906,21,1530,201906,21,1530,137174,829988,ILLINOIS,17,2019,June,Lightning,C,69,HARDIN,PAH,6/21/2019 15:30,CST-6,6/21/2019 15:30,1,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,ROSICLARE,0,N,ROSICLARE,37.42,-88.35,37.42,-88.35,"A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of southern Illinois, especially in far southern areas from the Marion-Carbondale area southward to the Ohio River. Flash flooding was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",A 31-year-old man was struck by lightning while riding a lawn mower. He was hospitalized at a regional hospital with non life-threatening injuries.,CSV
201906,30,1313,201906,30,1313,138786,836308,ILLINOIS,17,2019,June,Thunderstorm Wind,C,99,LA SALLE,LOT,6/30/2019 13:13,CST-6,6/30/2019 13:13,0,0,0,0,0.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,0,N,MENDOTA,0,N,MENDOTA,41.55,-89.12,41.55,-89.12,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.,A large portion of a tree was blown down onto power lines and snapped a utility pole.,CSV
201906,1,0,201906,13,500,138761,834425,ILLINOIS,17,2019,June,Flood,C,67,HANCOCK,DVN,6/1/2019 0:00,CST-6,6/13/2019 5:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain / Snow Melt,,,,,,,,,5.11,SSW,WARSAW,0.8,W,NAUVOO,40.2844,-91.4747,40.5472,-91.406,The Mississippi River remained high during the month of May and heavy rains that fell in the later part of the month resulted in the river rising back above major flood stage in late May south of Fulton Illinois. The river remained above major flood up to the middle of the month.,The Mississippi River at Gregory Landing and Keokuk began June above their major flood stages of 25.0 and 19.0 feet respectively. The river at Gregory Landing fell below major flood stage around 5 AM on June 1st and around 5 AM on June 13th at Keokuk.  The river crested at 26.97 feet  on June 2 at Gregory Landing which is preliminarily the 3rd highest crest on record. The Mississippi River at Keokuk crested on May 30th and was falling through the month of June but its highest level during the month was 25.3 feet early on June 1st.,CSV
201906,5,1516,201906,5,1521,137675,827083,ILLINOIS,17,2019,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/5/2019 15:16,CST-6,6/5/2019 15:21,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,AUBURN,0,N,AUBURN,39.58,-89.75,39.58,-89.75,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Several trees and power lines were blown down in Auburn.,CSV
201906,5,1520,201906,5,1525,137675,827085,ILLINOIS,17,2019,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/5/2019 15:20,CST-6,6/5/2019 15:25,0,0,0,0,50.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,PAWNEE,0,N,PAWNEE,39.58,-89.58,39.58,-89.58,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Numerous trees and power lines were blown down in Pawnee.  One tree fell onto a house.,CSV
201906,5,1535,201906,5,1540,137675,827086,ILLINOIS,17,2019,June,Thunderstorm Wind,C,21,CHRISTIAN,ILX,6/5/2019 15:35,CST-6,6/5/2019 15:40,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.25,N,CITY PARK,1.25,N,CITY PARK,39.568,-89.3213,39.568,-89.3213,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Roof damage occurred at Hickory Estates in Taylorville.,CSV
201906,5,1510,201906,5,1515,137675,827082,ILLINOIS,17,2019,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/5/2019 15:10,CST-6,6/5/2019 15:15,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.9,N,LOWDER,2.9,N,LOWDER,39.5913,-89.8402,39.5913,-89.8402,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Power lines were blown down at IL-104 and Johns Creek Road west of Auburn.,CSV
201906,30,1620,201906,30,1625,139429,839189,ILLINOIS,17,2019,June,Thunderstorm Wind,C,29,COLES,ILX,6/30/2019 16:20,CST-6,6/30/2019 16:25,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2.21,ENE,CHARLESTON,2.21,ENE,CHARLESTON,39.4882,-88.14,39.4882,-88.14,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A large tree was blown over along County Road 1800E.,CSV
201906,30,1624,201906,30,1629,139429,839190,ILLINOIS,17,2019,June,Thunderstorm Wind,C,29,COLES,ILX,6/30/2019 16:24,CST-6,6/30/2019 16:29,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,CHARLESTON,0,N,CHARLESTON,39.48,-88.18,39.48,-88.18,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Numerous trees and power lines were blown down.,CSV
201906,30,1624,201906,30,1629,139429,839191,ILLINOIS,17,2019,June,Thunderstorm Wind,C,29,COLES,ILX,6/30/2019 16:24,CST-6,6/30/2019 16:29,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,MATTOON,0,N,MATTOON,39.48,-88.37,39.48,-88.37,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Numerous trees and power lines were blown down.,CSV
201906,30,1630,201906,30,1635,139429,839193,ILLINOIS,17,2019,June,Thunderstorm Wind,C,23,CLARK,ILX,6/30/2019 16:30,CST-6,6/30/2019 16:35,0,0,0,0,15.00K,0.00K,Public,52,EG,,,,,,,,,,0,W,CASEY,0,W,CASEY,39.3,-87.98,39.3,-87.98,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Several large tree limbs were blown down and a roof was partially torn off a metal shed.,CSV
201906,5,1703,201906,5,1705,137017,822289,ILLINOIS,17,2019,June,Thunderstorm Wind,C,191,WAYNE,PAH,6/5/2019 17:03,CST-6,6/5/2019 17:05,0,0,0,0,25.00K,0.00K,NWS Storm Survey,74,EG,,,,,,,,,,2,SE,GOLDEN GATE,2,SE,GOLDEN GATE,38.3495,-88.1739,38.3495,-88.1739,"Numerous clusters of thunderstorms developed in southern Illinois along an outflow boundary from earlier storms, and ahead of a cold front over central Illinois. Strong solar heating contributed to a very unstable atmosphere, with mixed-layer capes from 3000 to 3500. Weak wind shear limited storm organization, but strong buoyancy supported intense storms capable of damaging winds.","Approximately 30 trees were downed just southeast of the community of Golden Gate on County Road 650N. Additional damage in that same vicinity included part of a shed roof and an outdoor plastic playhouse. The path length of the microburst was one-third of a mile, and the width was 400 yards. Peak winds were estimated near 85 mph based on drone footage of the damage.",CSV
201906,5,1750,201906,5,1800,137017,822291,ILLINOIS,17,2019,June,Thunderstorm Wind,C,193,WHITE,PAH,6/5/2019 17:50,CST-6,6/5/2019 18:00,0,0,0,0,75.00K,0.00K,Fire Department/Rescue,61,EG,,,,,,,,,,0,N,CROSSVILLE,3.5,SW,GRAYVILLE,38.17,-88.07,38.2342,-88.0456,"Numerous clusters of thunderstorms developed in southern Illinois along an outflow boundary from earlier storms, and ahead of a cold front over central Illinois. Strong solar heating contributed to a very unstable atmosphere, with mixed-layer capes from 3000 to 3500. Weak wind shear limited storm organization, but strong buoyancy supported intense storms capable of damaging winds.","A tractor-trailer rig was blown over west-southwest of Grayville on Interstate 64. In the same vicinity, a large electric transmission line and double power poles were blown down onto a roadway. Multiple large trees were blown down along Highway 1 between Crossville and Grayville. Numerous power lines were down in and around Crossville.",CSV
201906,16,1700,201906,16,1900,137041,829480,ILLINOIS,17,2019,June,Flash Flood,C,181,UNION,PAH,6/16/2019 17:00,CST-6,6/16/2019 19:00,0,0,1,0,30.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,COBDEN,2.83,S,COBDEN,37.53,-89.25,37.4721,-89.25,"As strong solar heating destabilized the atmosphere, numerous clusters of intense thunderstorms blossomed from southeast Missouri to southwest Indiana. The main impact associated with these storms was flash flooding. Several locations picked up torrential rainfall amounts over a short time period. Over four inches of rain occurred in Union County, prompting water rescues from vehicles. Damaging winds up to around 60 mph occurred with a few of the storms as well. The environment was characterized by moderate to strong instability and moderate wind shear. Effective bulk wind shear values of 25 to 40 knots were observed. The storms developed east of a weak low pressure center over Missouri.","Severe flash flooding impacted Union County. There were two water rescues in the county. One car stalled in high water on Mount Glen Road near Cobden. First responders were able to rescue the driver, a young female. The second water rescue involved a vehicle in the Trail of Tears State Forest near Ware. The vehicle was swept off State Forest Road where it crosses Clear Creek. Two people were in the vehicle at the time it was swept off the road. The male involved was able to escape. The body of the other person in the vehicle, a female in her late 50's, was found deceased the following morning less than a mile downstream from the vehicle. Elsewhere in the area, one lane of Highway 146 near the intersection of Highway 3 was flooded. A trained spotter reported 4.0 inches of rainfall in 24 hours three miles east of Ware. The public reported 4.5 inches of rain in 24 hours at Cobden.",CSV
